Time,Source_IP,Size,Z_Score,Is_Anomaly
23:28:18,163.70.145.62,1083,0.5109113598174988,NO
23:28:18,163.70.145.62,1082,0.5040336937970205,NO
23:28:18,192.168.1.6,161,-2.4029226414184475,NO
23:28:18,163.70.145.62,264,-1.9964870154396692,NO
23:28:18,192.168.1.6,1132,0.6743361364521825,NO
23:28:18,192.168.1.6,1132,0.673516053601378,NO
23:28:18,192.168.1.6,1132,0.6730390100726075,NO
23:28:18,192.168.1.6,1132,0.6722203768324683,NO
23:28:18,192.168.1.6,1132,0.6714026551530713,NO
23:28:18,192.168.1.6,1127,0.6555684680228396,NO
23:28:18,163.70.145.62,972,0.18955881683885917,NO
23:28:18,163.70.145.62,972,0.1924963403431833,NO
23:28:18,163.70.145.62,972,0.1953095949713963,NO
23:28:18,163.70.145.62,972,0.19812925069072548,NO
23:28:18,163.70.145.62,970,0.19492884156995963,NO
23:28:18,192.168.1.6,160,-2.2451331109052335,NO
23:28:18,163.70.145.62,247,-1.9109559049168467,NO
23:28:18,192.168.1.6,1024,0.39387315228922853,NO
23:28:18,192.168.1.6,1020,0.38232283575803516,NO
23:28:18,192.168.1.6,1020,0.3824892130050003,NO
23:28:18,192.168.1.6,1020,0.38265561827100253,NO
23:28:18,192.168.1.6,71,-2.3658983083936396,NO
23:28:18,192.168.1.6,164,-2.0846428963833503,NO
23:28:18,192.168.1.6,147,-2.06657972473217,NO
23:28:18,163.70.145.62,937,0.18825437553327387,NO
23:28:18,163.70.145.62,937,0.19180835387289788,NO
23:28:18,163.70.145.62,937,0.19537322889936296,NO
23:28:18,163.70.145.62,937,0.19894918311349044,NO
23:28:18,163.70.145.62,937,0.20253640152605926,NO
23:28:18,163.70.145.62,932,0.1897186347150206,NO
23:28:18,163.70.145.62,269,-1.6568917766762121,NO
23:28:18,192.168.1.6,1033,0.4858516065892596,NO
23:28:18,192.168.1.6,1033,0.4838793291541335,NO
23:28:18,192.168.1.6,1033,0.48649509801647556,NO
23:28:19,192.168.1.6,1033,0.48867980843621056,NO
23:28:19,192.168.1.6,1033,0.4908341818096418,NO
23:28:19,192.168.1.6,1032,0.4723250916731572,NO
23:28:19,192.168.1.6,150,-2.003567093153983,NO
23:28:19,192.178.158.95,68,-2.168881843135004,NO
23:28:19,192.168.1.6,1007,0.43545984180785413,NO
23:28:19,192.168.1.6,1007,0.4360099552638776,NO
23:28:19,192.168.1.6,1007,0.4365604113005548,NO
23:28:19,163.70.145.62,249,-1.608295396396232,NO
23:28:19,163.70.145.62,1029,0.4967800684448322,NO
23:28:19,163.70.145.62,1029,0.4810801543319129,NO
23:28:19,163.70.145.62,1029,0.46525902101303745,NO
23:28:19,192.168.1.6,71,-2.2225497934579588,NO
23:28:19,163.70.145.62,268,-1.6054819397973674,NO
23:28:19,163.70.145.62,1011,0.4532024308527807,NO
23:28:19,163.70.145.62,1011,0.45572287479588897,NO
23:28:19,163.70.145.62,1011,0.4581097520828685,NO
23:28:19,163.70.145.62,1011,0.45691427627352244,NO
23:28:19,163.70.145.62,1011,0.45572031970823024,NO
23:28:19,163.70.145.62,1009,0.44908605730645956,NO
23:28:19,192.168.1.6,1094,0.6791180278172343,NO
23:28:19,192.168.1.6,1094,0.6650815311346713,NO
23:28:19,192.168.1.6,1094,0.6644862304769796,NO
23:28:19,192.168.1.6,1094,0.6638914123496709,NO
23:28:19,192.168.1.6,1094,0.6632187367709149,NO
23:28:19,192.168.1.6,1091,0.654295975442731,NO
23:28:19,163.70.145.62,253,-1.7390795855542838,NO
23:28:19,163.70.145.62,874,0.04689317283583426,NO
